FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
010228;0000;;;;
010228;0100;;;;
010228;0200;;;;
010228;0300;;;;
010228;0400;;;;
010228;0500;;;;
010228;0600;;;;
010228;0700;;;;
010228;0800;;;;
010228;0900;;;;
010228;1000;;;;
010228;1100;;;;
010228;1200;;;;
010228;1300;;;;
010228;1400;;;;
010228;1500;;;;
010228;1600;;;;
010228;1700;;;;
010228;1800;;;;
010228;1900;;;;
010228;2000;;;;
010228;2100;;;;
010228;2200;;;;
010228;2300;;;;
010301;0000;;;;
010301;0100;;;;
010301;0200;;;;
010301;0300;;;;
010301;0400;;;;
010301;0500;;;;
010301;0600;;;;
010301;0700;;;;
010301;0800;;;;
010301;0900;;;;
010301;1000;;;;
010301;1100;;;;
010301;1200;;;;
010301;1300;;;;
010301;1400;;;;
010301;1500;;;;
010301;1600;;;;
010301;1700;;;;
010301;1800;;;;
010301;1900;;;;
010301;2000;;;;
010301;2100;;;;
010301;2200;;;;
010301;2300;;;;
010302;0000;;;;
010302;0100;;;;
010302;0200;;;;
010302;0300;;;;
010302;0400;;;;
010302;0500;;;;
010302;0600;;;;
010302;0700;;;;
010302;0800;;;;
010302;0900;;;;
010302;1000;;;;
010302;1100;;;;
010302;1200;;;;
010302;1300;;;;
010302;1400;;;;
010302;1500;;;;
010302;1600;;;;
010302;1700;;;;
010302;1800;;;;
010302;1900;;;;
010302;2000;;;;
010302;2100;;;;
010302;2200;;;;
010302;2300;;;;
010303;0000;;;;
010303;0100;;;;
010303;0200;;;;
010303;0300;;;;
010303;0400;;;;
010303;0500;;;;
010303;0600;;;;
010303;0700;;;;
010303;0800;;;;
010303;0900;;;;
010303;1000;;;;
010303;1100;;;;
010303;1200;;;;
010303;1300;;;;
010303;1400;;;;
010303;1500;;;;
010303;1600;;;;
010303;1700;;;;
010303;1800;;;;
010303;1900;;;;
010303;2000;;;;
010303;2100;;;;
010303;2200;;;;
010303;2300;;;;
010304;0000;;;;
010304;0100;;;;
010304;0200;;;;
010304;0300;;;;
010304;0400;;;;
010304;0500;;;;
010304;0600;;;;
010304;0700;;;;
010304;0800;;;;
010304;0900;;;;
010304;1000;;;;
010304;1100;;;;
010304;1200;;;;
010304;1300;;;;
010304;1400;;;;
010304;1500;;;;
010304;1600;;;;
010304;1700;;;;
010304;1800;;;;
010304;1900;;;;
010304;2000;;;;
010304;2100;;;;
010304;2200;;;;
010304;2300;;;;
010305;0000;;;;
010305;0100;;;;
010305;0200;;;;
010305;0300;;;;
010305;0400;;;;
010305;0500;;;;
010305;0600;;;;
010305;0700;;;;
010305;0800;;;;
010305;0900;;;;
010305;1000;;;;
010305;1100;;;;
010305;1200;;;;
010305;1300;;;;
010305;1400;;;;
010305;1500;;;;
010305;1600;;;;
010305;1700;;;;
010305;1800;;;;
010305;1900;;;;
010305;2000;;;;
010305;2100;;;;
010305;2200;;;;
010305;2300;;;;
010306;0000;;;;
010306;0100;;;;
010306;0200;;;;
010306;0300;;;;
010306;0400;;;;
010306;0500;;;;
010306;0600;;;;
010306;0700;;;;
010306;0800;;;;
010306;0900;;;;
010306;1000;;;;
010306;1100;;;;
010306;1200;;;;
010306;1300;;;;
010306;1400;;;;
010306;1500;;;;
010306;1600;;;;
010306;1700;;;;
010306;1800;;;;
010306;1900;;;;
010306;2000;;;;
010306;2100;;;;
010306;2200;;;;
010306;2300;;;;
010307;0000;;;;
010307;0100;;;;
010307;0200;;;;
010307;0300;;;;
010307;0400;;;;
010307;0500;;;;
010307;0600;;;;
010307;0700;;;;
010307;0800;;;;
010307;0900;;;;
010307;1000;;;;
010307;1100;;;;
010307;1200;;;;
010307;1300;;;;
010307;1400;;;;
010307;1500;;;;
010307;1600;;;;
010307;1700;;;;
010307;1800;;;;
010307;1900;;;;
010307;2000;;;;
010307;2100;;;;
010307;2200;;;;
010307;2300;;;;
010308;0000;;;;
010308;0100;;;;
010308;0200;;;;
010308;0300;;;;
010308;0400;;;;
010308;0500;;;;
010308;0600;;;;
010308;0700;;;;
010308;0800;;;;
010308;0900;;;;
010308;1000;;;;
010308;1100;;;;
010308;1200;;;;
010308;1300;;;;
010308;1400;;;;
010308;1500;;;;
010308;1600;;;;
010308;1700;;;;
010308;1800;;;;
010308;1900;;;;
010308;2000;;;;
010308;2100;;;;
010308;2200;;;;
010308;2300;;;;
010309;0000;;;;
010309;0100;;;;
010309;0200;;;;
010309;0300;;;;
010309;0400;;;;
010309;0500;;;;
010309;0600;;;;
010309;0700;;;;
010309;0800;;;;
010309;0900;;;;
010309;1000;;;;
010309;1100;;;;
010309;1200;;;;
010309;1300;;;;
010309;1400;;;;
010309;1500;;;;
010309;1600;;;;
010309;1700;;;;
010309;1800;;;;
010309;1900;;;;
010309;2000;;;;
010309;2100;;;;
010309;2200;;;;
010309;2300;;;;
010310;0000;;;;
010310;0100;;;;
010310;0200;;;;
010310;0300;;;;
010310;0400;;;;
010310;0500;;;;
010310;0600;;;;
010310;0700;;;;
010310;0800;;;;
010310;0900;;;;
010310;1000;;;;
010310;1100;;;;
010310;1200;;;;
010310;1300;;;;
010310;1400;;;;
010310;1500;;;;
010310;1600;;;;
010310;1700;;;;
010310;1800;;;;
010310;1900;;;;
010310;2000;;;;
010310;2100;;;;
010310;2200;;;;
010310;2300;;;;
010311;0000;;;;
010311;0100;;;;
010311;0200;;;;
010311;0300;;;;
010311;0400;;;;
010311;0500;;;;
010311;0600;;;;
010311;0700;;;;
010311;0800;;;;
010311;0900;;;;
010311;1000;;;;
010311;1100;;;;
010311;1200;;;;
010311;1300;;;;
010311;1400;;;;
010311;1500;;;;
010311;1600;;;;
010311;1700;;;;
010311;1800;;;;
010311;1900;;;;
010311;2000;;;;
010311;2100;;;;
010311;2200;;;;
010311;2300;;;;
010312;0000;;;;
010312;0100;;;;
010312;0200;;;;
010312;0300;;;;
010312;0400;;;;
010312;0500;;;;
010312;0600;;;;
010312;0700;;;;
010312;0800;;;;
010312;0900;;;;
010312;1000;;;;
010312;1100;;;;
010312;1200;;;;
010312;1300;;;;
010312;1400;;;;
010312;1500;;;;
010312;1600;;;;
010312;1700;;;;
010312;1800;;;;
010312;1900;;;;
010312;2000;;;;
010312;2100;;;;
010312;2200;;;;
010312;2300;;;;
010313;0000;;;;
010313;0100;;;;
010313;0200;;;;
010313;0300;;;;
010313;0400;;;;
010313;0500;;;;
010313;0600;;;;
010313;0700;;;;
010313;0800;;;;
010313;0900;;;;
010313;1000;;;;
010313;1100;;;;
010313;1200;;;;
010313;1300;;;;
010313;1400;;;;
010313;1500;;;;
010313;1600;;;;
010313;1700;;;;
010313;1800;;;;
010313;1900;;;;
010313;2000;;;;
010313;2100;;;;
010313;2200;;;;
010313;2300;;;;
010314;0000;;;;
010314;0100;;;;
010314;0200;;;;
010314;0300;;;;
010314;0400;;;;
010314;0500;;;;
010314;0600;;;;
010314;0700;;;;
010314;0800;;;;
010314;0900;;;;
010314;1000;;;;
010314;1100;;;;
010314;1200;;;;
010314;1300;;;;
010314;1400;;;;
010314;1500;;;;
010314;1600;;;;
010314;1700;;;;
010314;1800;;;;
010314;1900;;;;
010314;2000;;;;
010314;2100;;;;
010314;2200;;;;
010314;2300;;;;
010315;0000;;;;
010315;0100;;;;
010315;0200;;;;
010315;0300;;;;
010315;0400;;;;
010315;0500;;;;
010315;0600;;;;
010315;0700;;;;
010315;0800;;;;
010315;0900;;;;
010315;1000;;;;
010315;1100;;;;
010315;1200;;;;
010315;1300;;;;
010315;1400;;;;
010315;1500;;;;
010315;1600;;;;
010315;1700;;;;
010315;1800;;;;
010315;1900;;;;
010315;2000;;;;
010315;2100;;;;
010315;2200;;;;
010315;2300;;;;
010316;0000;;;;
010316;0100;;;;
010316;0200;;;;
010316;0300;;;;
010316;0400;;;;
010316;0500;;;;
010316;0600;;;;
010316;0700;;;;
010316;0800;;;;
010316;0900;;;;
010316;1000;;;;
010316;1100;;;;
010316;1200;;;;
010316;1300;;;;
010316;1400;;;;
010316;1500;;;;
010316;1600;;;;
010316;1700;;;;
010316;1800;;;;
010316;1900;;;;
010316;2000;;;;
010316;2100;;;;
010316;2200;;;;
010316;2300;;;;
010317;0000;;;;
010317;0100;;;;
010317;0200;;;;
010317;0300;;;;
010317;0400;;;;
010317;0500;;;;
010317;0600;;;;
010317;0700;;;;
010317;0800;;;;
010317;0900;;;;
010317;1000;;;;
010317;1100;;;;
010317;1200;;;;
010317;1300;;;;
010317;1400;;;;
010317;1500;;;;
010317;1600;;;;
010317;1700;;;;
010317;1800;;;;
010317;1900;;;;
010317;2000;;;;
010317;2100;;;;
010317;2200;;;;
010317;2300;;;;
010318;0000;;;;
010318;0100;;;;
010318;0200;;;;
010318;0300;;;;
010318;0400;;;;
010318;0500;;;;
010318;0600;;;;
010318;0700;;;;
010318;0800;;;;
010318;0900;;;;
010318;1000;;;;
010318;1100;;;;
010318;1200;;;;
010318;1300;;;;
010318;1400;;;;
010318;1500;;;;
010318;1600;;;;
010318;1700;;;;
010318;1800;;;;
010318;1900;;;;
010318;2000;;;;
010318;2100;;;;
010318;2200;;;;
010318;2300;;;;
010319;0000;;;;
010319;0100;;;;
010319;0200;;;;
010319;0300;;;;
010319;0400;;;;
010319;0500;;;;
010319;0600;;;;
010319;0700;;;;
010319;0800;;;;
010319;0900;;;;
010319;1000;;;;
010319;1100;;;;
010319;1200;;;;
010319;1300;;;;
010319;1400;;;;
010319;1500;;;;
010319;1600;;;;
010319;1700;;;;
010319;1800;;;;
010319;1900;;;;
010319;2000;;;;
010319;2100;;;;
010319;2200;;;;
010319;2300;;;;
010320;0000;;;;
010320;0100;;;;
010320;0200;;;;
010320;0300;;;;
010320;0400;;;;
010320;0500;;;;
010320;0600;;;;
010320;0700;;;;
010320;0800;;;;
010320;0900;;;;
010320;1000;;;;
010320;1100;;;;
010320;1200;;;;
010320;1300;;;;
010320;1400;;;;
010320;1500;;;;
010320;1600;;;;
010320;1700;;;;
010320;1800;;;;
010320;1900;;;;
010320;2000;;;;
010320;2100;;;;
010320;2200;;;;
010320;2300;;;;
010321;0000;;;;
010321;0100;;;;
010321;0200;;;;
010321;0300;;;;
010321;0400;;;;
010321;0500;;;;
010321;0600;;;;
010321;0700;;;;
010321;0800;;;;
010321;0900;;;;
010321;1000;;;;
010321;1100;;;;
010321;1200;;;;
010321;1300;;;;
010321;1400;;;;
010321;1500;;;;
010321;1600;;;;
010321;1700;;;;
010321;1800;;;;
010321;1900;;;;
010321;2000;;;;
010321;2100;;;;
010321;2200;;;;
010321;2300;;;;
010322;0000;;;;
010322;0100;;;;
010322;0200;;;;
010322;0300;;;;
010322;0400;;;;
010322;0500;;;;
010322;0600;;;;
010322;0700;;;;
010322;0800;;;;
010322;0900;;;;
010322;1000;;;;
010322;1100;;;;
010322;1200;;;;
010322;1300;;;;
010322;1400;;;;
010322;1500;;;;
010322;1600;;;;
010322;1700;;;;
010322;1800;;;;
010322;1900;;;;
010322;2000;;;;
010322;2100;;;;
010322;2200;;;;
010322;2300;;;;
010323;0000;;;;
010323;0100;;;;
010323;0200;;;;
010323;0300;;;;
010323;0400;;;;
010323;0500;;;;
010323;0600;;;;
010323;0700;;;;
010323;0800;;;;
010323;0900;;;;
010323;1000;;;;
010323;1100;;;;
010323;1200;;;;
010323;1300;;;;
010323;1400;;;;
010323;1500;;;;
010323;1600;;;;
010323;1700;;;;
010323;1800;;;;
010323;1900;;;;
010323;2000;;;;
010323;2100;;;;
010323;2200;;;;
010323;2300;;;;
010324;0000;;;;
010324;0100;;;;
010324;0200;;;;
010324;0300;;;;
010324;0400;;;;
010324;0500;;;;
010324;0600;;;;
010324;0700;;;;
010324;0800;;;;
010324;0900;;;;
010324;1000;;;;
010324;1100;;;;
010324;1200;;;;
010324;1300;;;;
010324;1400;;;;
010324;1500;;;;
010324;1600;;;;
010324;1700;;;;
010324;1800;;;;
010324;1900;;;;
010324;2000;;;;
010324;2100;;;;
010324;2200;;;;
010324;2300;;;;
010325;0000;;;;
010325;0100;;;;
010325;0200;;;;
010325;0300;;;;
010325;0400;;;;
010325;0500;;;;
010325;0600;;;;
010325;0700;;;;
010325;0800;;;;
010325;0900;;;;
010325;1000;;;;
010325;1100;;;;
010325;1200;;;;
010325;1300;;;;
010325;1400;;;;
010325;1500;;;;
010325;1600;;;;
010325;1700;;;;
010325;1800;;;;
010325;1900;;;;
010325;2000;;;;
010325;2100;;;;
010325;2200;;;;
010325;2300;;;;
010326;0000;;;;
010326;0100;;;;
010326;0200;;;;
010326;0300;;;;
010326;0400;;;;
010326;0500;;;;
010326;0600;;;;
010326;0700;;;;
010326;0800;;;;
010326;0900;;;;
010326;1000;;;;
010326;1100;;;;
010326;1200;;;;
010326;1300;;;;
010326;1400;;;;
010326;1500;;;;
010326;1600;;;;
010326;1700;100;;;
010326;1800;122;;;
010326;1900;115;;;
010326;2000;179;;;
010326;2100;126;;;
010326;2200;127;;;
010326;2300;106;;;
010327;0000;105;;;
010327;0100;78;;;
010327;0200;71;;;
010327;0300;79;;;
010327;0400;87;;;
010327;0500;123;;;
010327;0600;210;;;
010327;0700;158;;;
010327;0800;139;;;
010327;0900;139;;;
010327;1000;114;;;
010327;1100;97;;;
010327;1200;127;;;
010327;1300;113;;;
010327;1400;92;;;
010327;1500;82;;;
010327;1600;84;;;
010327;1700;101;;;
010327;1800;121;;;
010327;1900;109;;;
010327;2000;120;;;
010327;2100;206;;;
010327;2200;213;;;
010327;2300;149;;;
010328;0000;152;;;
010328;0100;130;;;
010328;0200;98;;;
010328;0300;103;;;
010328;0400;116;;;
010328;0500;132;;;
010328;0600;194;;;
010328;0700;184;;;
010328;0800;148;;;
010328;0900;136;;;
010328;1000;111;;;
010328;1100;116;;;
010328;1200;113;;;
010328;1300;105;;;
010328;1400;91;;;
010328;1500;104;;;
010328;1600;89;;;
010328;1700;106;;;
010328;1800;100;;;
010328;1900;92;;;
010328;2000;89;;;
010328;2100;75;;;
010328;2200;85;;;
010328;2300;124;;;
010329;0000;94;;;
010329;0100;73;;;
010329;0200;69;;;
010329;0300;65;;;
010329;0400;71;;;
010329;0500;117;;;
010329;0600;192;;;
010329;0700;161;;;
010329;0800;157;;;
010329;0900;146;;;
010329;1000;147;;;
010329;1100;133;;;
010329;1200;106;;;
010329;1300;114;;;
010329;1400;145;;;
010329;1500;133;;;
010329;1600;100;;;
010329;1700;90;;;
010329;1800;90;;;
010329;1900;87;;;
010329;2000;88;;;
010329;2100;81;;;
010329;2200;84;;;
010329;2300;59;;;
010330;0000;45;;;
010330;0100;40;;;
010330;0200;42;;;
010330;0300;42;;;
010330;0400;42;;;
010330;0500;40;;;
010330;0600;55;;;
010330;0700;97;;;
010330;0800;138;;;
010330;0900;130;;;
010330;1000;118;;;
010330;1100;110;;;
010330;1200;71;;;
010330;1300;68;;;
010330;1400;124;;;
010330;1500;72;;;
010330;1600;134;;;
010330;1700;129;;;
010330;1800;100;;;
010330;1900;68;;;
010330;2000;61;;;
010330;2100;62;;;
010330;2200;62;;;
010330;2300;56;;;
010331;0000;60;;;
010331;0100;51;;;
010331;0200;36;;;
010331;0300;50;;;
010331;0400;44;;;
010331;0500;45;;;
010331;0600;66;;;
010331;0700;76;;;
010331;0800;80;;;
010331;0900;83;;;
010331;1000;73;;;
010331;1100;62;;;
010331;1200;47;;;
010331;1300;45;;;
010331;1400;44;;;
010331;1500;58;;;
010331;1600;56;;;
010331;1700;81;;;
010331;1800;85;;;
010331;1900;59;;;
010331;2000;64;;;
010331;2100;69;;;
010331;2200;67;;;
010331;2300;88;;;
010401;0000;78;;;
010401;0100;84;;;
010401;0200;89;;;
010401;0300;69;;;
010401;0400;64;;;
010401;0500;71;;;
010401;0600;128;;;
010401;0700;81;;;
010401;0800;72;;;
010401;0900;86;;;
010401;1000;85;;;
010401;1100;78;;;
010401;1200;59;;;
010401;1300;73;;;
010401;1400;81;;;
010401;1500;75;;;
010401;1600;99;;;
010401;1700;99;;;
010401;1800;90;;;
010401;1900;57;;;
010401;2000;102;;;
010401;2100;152;;;
010401;2200;168;;;
010401;2300;120;;;
010402;0000;55;;;
010402;0100;48;;;
010402;0200;41;;;
010402;0300;42;;;
010402;0400;53;;;
010402;0500;133;;;
010402;0600;220;;;
010402;0700;157;;;
010402;0800;127;;;
010402;0900;101;;;
010402;1000;97;;;
010402;1100;61;;;
010402;1200;71;;;
010402;1300;93;;;
010402;1400;108;;;
010402;1500;130;;;
010402;1600;89;;;
010402;1700;71;;;
010402;1800;67;;;
010402;1900;68;;;
010402;2000;64;;;
010402;2100;59;;;
010402;2200;38;;;
010402;2300;41;;;
010403;0000;37;;;
010403;0100;58;;;
010403;0200;51;;;
010403;0300;50;;;
010403;0400;31;;;
010403;0500;51;;;
010403;0600;169;;;
010403;0700;136;;;
010403;0800;83;;;
010403;0900;87;;;
010403;1000;117;;;
010403;1100;108;;;
010403;1200;113;;;
010403;1300;103;;;
010403;1400;112;;;
010403;1500;89;;;
010403;1600;74;;;
010403;1700;62;;;
010403;1800;59;;;
010403;1900;59;;;
010403;2000;54;;;
010403;2100;56;;;
010403;2200;50;;;
010403;2300;34;;;
010404;0000;22;;;
010404;0100;23;;;
010404;0200;13;;;
010404;0300;35;;;
010404;0400;44;;;
010404;0500;36;;;
010404;0600;67;;;
010404;0700;67;;;
010404;0800;65;;;
010404;0900;64;;;
010404;1000;51;;;
010404;1100;63;;;
010404;1200;91;;;
010404;1300;53;;;
010404;1400;63;;;
010404;1500;58;;;
010404;1600;57;;;
010404;1700;62;;;
010404;1800;86;;;
010404;1900;68;;;
010404;2000;71;;;
010404;2100;54;;;
010404;2200;65;;;
010404;2300;34;;;
010405;0000;42;;;
010405;0100;35;;;
010405;0200;31;;;
010405;0300;41;;;
010405;0400;53;;;
010405;0500;107;;;
010405;0600;166;;;
010405;0700;137;;;
010405;0800;94;;;
010405;0900;136;;;
010405;1000;72;;;
010405;1100;57;;;
010405;1200;49;;;
010405;1300;72;;;
010405;1400;61;;;
010405;1500;58;;;
010405;1600;83;;;
010405;1700;135;;;
010405;1800;241;;;
010405;1900;197;;;
010405;2000;196;;;
010405;2100;258;;;
010405;2200;238;;;
010405;2300;209;;;
010406;0000;171;;;
010406;0100;139;;;
010406;0200;128;;;
010406;0300;124;;;
010406;0400;124;;;
010406;0500;156;;;
010406;0600;208;;;
010406;0700;185;;;
010406;0800;187;;;
010406;0900;141;;;
010406;1000;97;;;
010406;1100;84;;;
010406;1200;127;;;
010406;1300;132;;;
010406;1400;124;;;
010406;1500;119;;;
010406;1600;116;;;
010406;1700;105;;;
010406;1800;86;;;
010406;1900;75;;;
010406;2000;77;;;
010406;2100;74;;;
010406;2200;62;;;
010406;2300;54;;;
010407;0000;57;;;
010407;0100;55;;;
010407;0200;48;;;
010407;0300;53;;;
010407;0400;48;;;
010407;0500;54;;;
010407;0600;76;;;
010407;0700;84;;;
010407;0800;95;;;
010407;0900;113;;;
010407;1000;84;;;
010407;1100;97;;;
010407;1200;95;;;
010407;1300;94;;;
010407;1400;91;;;
010407;1500;69;;;
010407;1600;64;;;
010407;1700;96;;;
010407;1800;152;;;
010407;1900;128;;;
010407;2000;96;;;
010407;2100;124;;;
010407;2200;124;;;
010407;2300;131;;;
010408;0000;152;;;
010408;0100;145;;;
010408;0200;135;;;
010408;0300;118;;;
010408;0400;120;;;
010408;0500;121;;;
010408;0600;160;;;
010408;0700;161;;;
010408;0800;91;;;
010408;0900;100;;;
010408;1000;108;;;
010408;1100;81;;;
010408;1200;100;;;
010408;1300;121;;;
010408;1400;84;;;
010408;1500;94;;;
010408;1600;70;;;
010408;1700;108;;;
010408;1800;84;;;
010408;1900;72;;;
010408;2000;85;;;
010408;2100;83;;;
010408;2200;73;;;
010408;2300;83;;;
010409;0000;62;;;
010409;0100;58;;;
010409;0200;61;;;
010409;0300;57;;;
010409;0400;74;;;
010409;0500;78;;;
010409;0600;173;;;
010409;0700;202;;;
010409;0800;103;;;
010409;0900;116;;;
010409;1000;100;;;
010409;1100;87;;;
010409;1200;103;;;
010409;1300;221;;;
010409;1400;225;;;
010409;1500;151;;;
010409;1600;109;;;
010409;1700;67;;;
010409;1800;55;;;
010409;1900;48;;;
010409;2000;47;;;
010409;2100;49;;;
010409;2200;48;;;
010409;2300;42;;;
010410;0000;37;;;
010410;0100;41;;;
010410;0200;47;;;
010410;0300;37;;;
010410;0400;37;;;
010410;0500;27;;;
010410;0600;32;;;
010410;0700;45;;;
010410;0800;60;;;
010410;0900;55;;;
010410;1000;64;;;
010410;1100;65;;;
010410;1200;67;;;
010410;1300;52;;;
010410;1400;47;;;
010410;1500;48;;;
010410;1600;46;;;
010410;1700;188;;;
010410;1800;272;;;
010410;1900;249;;;
010410;2000;238;;;
010410;2100;82;;;
010410;2200;46;;;
010410;2300;46;;;
010411;0000;38;;;
010411;0100;25;;;
010411;0200;27;;;
010411;0300;43;;;
010411;0400;58;;;
010411;0500;46;;;
010411;0600;64;;;
010411;0700;72;;;
010411;0800;63;;;
010411;0900;81;;;
010411;1000;107;;;
010411;1100;114;;;
010411;1200;116;;;
010411;1300;77;;;
010411;1400;94;;;
010411;1500;74;;;
010411;1600;89;;;
010411;1700;127;;;
010411;1800;175;;;
010411;1900;115;;;
010411;2000;196;;;
010411;2100;316;;;
010411;2200;135;;;
010411;2300;121;;;
010412;0000;129;;;
010412;0100;86;;;
010412;0200;88;;;
010412;0300;90;;;
010412;0400;106;;;
010412;0500;119;;;
010412;0600;188;;;
010412;0700;255;;;
010412;0800;192;;;
010412;0900;167;;;
010412;1000;125;;;
010412;1100;128;;;
010412;1200;129;;;
010412;1300;103;;;
010412;1400;78;;;
010412;1500;88;;;
010412;1600;95;;;
010412;1700;86;;;
010412;1800;73;;;
010412;1900;87;;;
010412;2000;75;;;
010412;2100;79;;;
010412;2200;87;;;
010412;2300;85;;;
010413;0000;94;;;
010413;0100;77;;;
010413;0200;67;;;
010413;0300;51;;;
010413;0400;45;;;
010413;0500;35;;;
010413;0600;47;;;
010413;0700;72;;;
010413;0800;77;;;
010413;0900;76;;;
010413;1000;52;;;
010413;1100;101;;;
010413;1200;49;;;
010413;1300;25;;;
010413;1400;14;;;
010413;1500;7;;;
010413;1600;18;;;
010413;1700;31;;;
010413;1800;30;;;
010413;1900;6;;;
010413;2000;19;;;
010413;2100;22;;;
010413;2200;30;;;
010413;2300;14;;;
010414;0000;13;;;
010414;0100;12;;;
010414;0200;5;;;
010414;0300;1;;;
010414;0400;10;;;
010414;0500;4;;;
010414;0600;27;;;
010414;0700;65;;;
010414;0800;25;;;
010414;0900;38;;;
010414;1000;52;;;
010414;1100;208;;;
010414;1200;142;;;
010414;1300;92;;;
010414;1400;84;;;
010414;1500;209;;;
010414;1600;135;;;
010414;1700;78;;;
010414;1800;84;;;
010414;1900;94;;;
010414;2000;103;;;
010414;2100;105;;;
010414;2200;143;;;
010414;2300;191;;;
010415;0000;172;;;
010415;0100;155;;;
010415;0200;131;;;
010415;0300;60;;;
010415;0400;91;;;
010415;0500;88;;;
010415;0600;57;;;
010415;0700;55;;;
010415;0800;78;;;
010415;0900;468;;;
010415;1000;355;;;
010415;1100;88;;;
010415;1200;129;;;
010415;1300;95;;;
010415;1400;71;;;
010415;1500;72;;;
010415;1600;64;;;
010415;1700;72;;;
010415;1800;59;;;
010415;1900;69;;;
010415;2000;92;;;
010415;2100;195;;;
010415;2200;125;;;
010415;2300;57;;;
010416;0000;57;;;
010416;0100;30;;;
010416;0200;19;;;
010416;0300;16;;;
010416;0400;32;;;
010416;0500;69;;;
010416;0600;95;;;
010416;0700;185;;;
010416;0800;104;;;
010416;0900;105;;;
010416;1000;111;;;
010416;1100;89;;;
010416;1200;79;;;
010416;1300;92;;;
010416;1400;60;;;
010416;1500;46;;;
010416;1600;44;;;
010416;1700;45;;;
010416;1800;34;;;
010416;1900;32;;;
010416;2000;37;;;
010416;2100;44;;;
010416;2200;40;;;
010416;2300;29;;;
010417;0000;23;;;
010417;0100;24;;;
010417;0200;17;;;
010417;0300;28;;;
010417;0400;28;;;
010417;0500;41;;;
010417;0600;55;;;
010417;0700;64;;;
010417;0800;42;;;
010417;0900;42;;;
010417;1000;80;;;
010417;1100;73;;;
010417;1200;24;;;
010417;1300;32;;;
010417;1400;28;;;
010417;1500;69;;;
010417;1600;69;;;
010417;1700;122;;;
010417;1800;206;;;
010417;1900;181;;;
010417;2000;178;;;
010417;2100;145;;;
010417;2200;82;;;
010417;2300;23;;;
010418;0000;8;;;
010418;0100;27;;;
010418;0200;1;;;
010418;0300;39;;;
010418;0400;31;;;
010418;0500;22;;;
010418;0600;110;;;
010418;0700;87;;;
010418;0800;70;;;
010418;0900;79;;;
010418;1000;130;;;
010418;1100;93;;;
010418;1200;91;;;
010418;1300;85;;;
010418;1400;8;;;
010418;1500;49;;;
010418;1600;57;;;
010418;1700;124;;;
010418;1800;269;;;
010418;1900;322;;;
010418;2000;289;;;
010418;2100;293;;;
010418;2200;287;;;
010418;2300;207;;;
010419;0000;165;;;
010419;0100;117;;;
010419;0200;84;;;
010419;0300;87;;;
010419;0400;90;;;
010419;0500;118;;;
010419;0600;215;;;
010419;0700;250;;;
010419;0800;129;;;
010419;0900;205;;;
010419;1000;134;;;
010419;1100;84;;;
010419;1200;87;;;
010419;1300;76;;;
010419;1400;57;;;
010419;1500;108;;;
010419;1600;100;;;
010419;1700;83;;;
010419;1800;143;;;
010419;1900;182;;;
010419;2000;172;;;
010419;2100;133;;;
010419;2200;127;;;
010419;2300;112;;;
010420;0000;119;;;
010420;0100;98;;;
010420;0200;80;;;
010420;0300;65;;;
010420;0400;78;;;
010420;0500;126;;;
010420;0600;143;;;
010420;0700;309;;;
010420;0800;83;;;
010420;0900;110;;;
010420;1000;91;;;
010420;1100;79;;;
010420;1200;81;;;
010420;1300;65;;;
010420;1400;96;;;
010420;1500;85;;;
010420;1600;55;;;
010420;1700;69;;;
010420;1800;140;;;
010420;1900;146;;;
010420;2000;127;;;
010420;2100;118;;;
010420;2200;74;;;
010420;2300;84;;;
010421;0000;90;;;
010421;0100;101;;;
010421;0200;75;;;
010421;0300;69;;;
010421;0400;73;;;
010421;0500;78;;;
010421;0600;132;;;
010421;0700;150;;;
010421;0800;108;;;
010421;0900;119;;;
010421;1000;113;;;
010421;1100;79;;;
010421;1200;81;;;
010421;1300;57;;;
010421;1400;106;;;
010421;1500;89;;;
010421;1600;124;;;
010421;1700;79;;;
010421;1800;63;;;
010421;1900;125;;;
010421;2000;154;;;
010421;2100;192;;;
010421;2200;211;;;
010421;2300;180;;;
010422;0000;101;;;
010422;0100;113;;;
010422;0200;102;;;
010422;0300;68;;;
010422;0400;67;;;
010422;0500;82;;;
010422;0600;74;;;
010422;0700;86;;;
010422;0800;59;;;
010422;0900;64;;;
010422;1000;58;;;
010422;1100;86;;;
010422;1200;54;;;
010422;1300;16;;;
010422;1400;110;;;
010422;1500;156;;;
010422;1600;65;;;
010422;1700;30;;;
010422;1800;38;;;
010422;1900;38;;;
010422;2000;32;;;
010422;2100;18;;;
010422;2200;19;;;
010422;2300;10;;;
010423;0000;9;;;
010423;0100;11;;;
010423;0200;3;;;
010423;0300;2;;;
010423;0400;8;;;
010423;0500;18;;;
010423;0600;53;;;
010423;0700;81;;;
010423;0800;4;;;
010423;0900;27;;;
010423;1000;31;;;
010423;1100;35;;;
010423;1200;52;;;
010423;1300;47;;;
010423;1400;35;;;
010423;1500;;;;
010423;1600;35;;;
010423;1700;36;;;
010423;1800;46;;;
010423;1900;67;;;
010423;2000;63;;;
010423;2100;60;;;
