      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2018ajgfj;  14/01/2018;    13:57:08;405.828;-27.768;26;            ;         1.5;4;NE BERNINCHES.GU
 es2018ajhmh;  14/01/2018;    17:02:56;371.236;-35.369;10;            ;         1.4;4;S MONACHIL.GR
 es2018ajkoa;  14/01/2018;    23:46:08;430.377;     -0.8737;6;            ;         2.3;4;S MAULEON LICHARRE.FRA
 es2018ajlak;  15/01/2018;    00:07:36;368.141;-82.928;24;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018ajmaj;  15/01/2018;    02:17:02;379.751;-14.500;9;            ;         0.7;4;SE PLIEGO.MU
 es2018ajmki;  15/01/2018;    03:37:51;280.617;-163.384;24;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018ajmmf;  15/01/2018;    03:52:37;380.745;-11.789;            ;            ;         1.2;4;NE MOLINA DE SEGURA.MU
 es2018ajmpc;  15/01/2018;    04:15:37;280.550;-162.867;24;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018ajnfl;  15/01/2018;    05:08:54;379.301;-10.734;12;            ;         1.5;4;SE MURCIA.MU
 es2018ajojj;  15/01/2018;    07:50:20;379.964;-14.424;11;            ;         1.5;4;E PLIEGO.MU
 es2018ajomh;  15/01/2018;    08:13:55;379.975;-14.304;11;            ;         1.4;4;SW ALBUDEITE.MU
 es2018ajopl;  15/01/2018;    08:39:51;354.306;-38.321;            ;            ;         2.4;4;ALBORÁN SUR
 es2018ajphn;  15/01/2018;    09:46:01;359.955;-14.957;3;            ;         2.2;4;MEDITERRÁNEO-ARGELIA
 es2018akahe;  15/01/2018;    11:51:40;387.925;-79.739;12;         III;         4.3;5;N ARRAIOLOS.POR
 es2018akaic;  15/01/2018;    11:58:59;387.852;-79.311;            ;            ;         2.0;4;NE ARRAIOLOS.POR
 es2018akaih;  15/01/2018;    12:01:20;387.785;-79.403;            ;            ;         1.8;4;NE ARRAIOLOS.POR
 es2018akakd;  15/01/2018;    12:15:19;387.806;-79.515;12;            ;         2.2;4;NE ARRAIOLOS.POR
 es2018akaln;  15/01/2018;    12:28:54;387.462;-79.414;11;            ;         1.9;4;NE ARRAIOLOS.POR
 es2018akaop;  15/01/2018;    12:54:22;380.137;-14.631;14;            ;         1.7;4;SE MULA.MU
 es2018akbac;  15/01/2018;    13:03:59;355.339;-37.232;4;            ;         2.2;4;ALBORÁN SUR
 es2018akcmf;  15/01/2018;    16:52:45;378.607;-14.079;11;            ;         1.4;4;NE ALHAMA DE MURCIA.MU
 es2018akdfc;  15/01/2018;    18:04:24;380.913;-44.935;19;            ;         1.7;4;NE ADAMUZ.CO
 es2018akdgd;  15/01/2018;    18:13:25;380.012;-14.530;12;            ;         1.8;4;E PLIEGO.MU
 es2018akdge;  15/01/2018;    18:13:59;379.753;-14.346;13;            ;         1.5;4;E PLIEGO.MU
 es2018akdlo;  15/01/2018;    18:59:36;386.876;-78.204;12;            ;         1.7;4;E ARRAIOLOS.POR
 es2018akebn;  15/01/2018;    19:47:53;387.295;-79.424;11;            ;         1.8;4;E ARRAIOLOS.POR
 es2018akeco;  15/01/2018;    19:56:19;379.634;-14.404;11;            ;         1.2;4;SE PLIEGO.MU
 es2018akfbh;  15/01/2018;    21:54:42;353.908;-37.158;12;            ;         2.6;4;ALBORÁN SUR
 es2018akfoe;  15/01/2018;    23:38:46;430.425;      0.0665;10;            ;         1.9;4;SW BAGNERES DE BIGORRE.FRA
 es2018akgfn;  16/01/2018;    00:40:36;367.992;-56.871;11;            ;         2.1;4;SE BORNOS.CA
 es2018akgok;  16/01/2018;    01:51:58;387.834;-79.491;11;            ;         2.0;4;NE ARRAIOLOS.POR
 es2018akhad;  16/01/2018;    02:04:59;387.914;-79.557;            ;            ;         2.4;4;NE ARRAIOLOS.POR
 es2018akken;  16/01/2018;    09:12:46;365.294;-98.768;55;            ;         3.4;3;SW CABO DE SAN VICENTE
 es2018aklkn;  16/01/2018;    12:12:06;379.817;-14.435;9;            ;         1.7;4;E PLIEGO.MU
 es2018aklld;  16/01/2018;    12:14:19;379.196;-32.492;            ;            ;         2.7;4;W PEAL DE BECERRO.J
 es2018akogf;  16/01/2018;    18:05:08;354.230;-37.081;3;            ;         2.3;4;ALBORÁN SUR
 es2018akpbg;  16/01/2018;    19:34:51;368.440;-56.906;11;            ;         1.6;4;SW VILLAMARTÍN.CA
 es2018akpbo;  16/01/2018;    19:38:54;367.074;-58.026;29;            ;         1.6;4;S ARCOS DE LA FRONTERA.CA
 es2018akpmi;  16/01/2018;    21:05:28;356.243;-37.005;            ;        I-II;         3.0;4;ALBORÁN SUR
 es2018alaom;  16/01/2018;    23:33:56;426.010;21.273;11;            ;         1.5;4;W PRADES.FRA
 es2018albja;  17/01/2018;    00:57:19;354.698;-37.556;            ;            ;         2.5;4;ALBORÁN SUR
 es2018albko;  17/01/2018;    01:12:32;353.756;-36.984;17;            ;         2.0;4;ALBORÁN SUR
 es2018alcdn;  17/01/2018;    02:25:30;388.831;-23.096;12;            ;         2.1;4;SE LEZUZA.AB
 es2018alcfl;  17/01/2018;    02:40:20;354.646;-37.023;            ;            ;         1.8;4;ALBORÁN SUR
 es2018aleck;  17/01/2018;    06:35:43;387.612;-79.329;16;            ;         2.2;4;NE ARRAIOLOS.POR
 es2018alhpg;  17/01/2018;    14:49:26;389.080;     -0.5375;11;            ;         1.9;4;SE L OLLERIA.V
 es2018alica;  17/01/2018;    15:10:36;385.271;-74.396;20;            ;         2.0;4;NE REGUENGOS DE MONSARAZ.POR
 es2018aliha;  17/01/2018;    15:51:20;379.890;-14.578;12;            ;         1.7;4;E PLIEGO.MU
 es2018alime;  17/01/2018;    16:33:57;403.993;-10.690;12;            ;         2.1;4;SW CUEVAS LABRADAS.TE
 es2018alkhc;  17/01/2018;    20:12:29;380.010;-14.525;14;            ;         1.8;4;E PLIEGO.MU
 es2018alkji;  17/01/2018;    20:31:43;353.981;-37.466;28;            ;         2.2;4;ALBORÁN SUR
 es2018allab;  17/01/2018;    21:25:07;365.254;-26.521;10;            ;         1.8;4;ALBORÁN NORTE
 es2018allli;  17/01/2018;    22:58:31;430.817;     -0.3539;10;            ;         1.9;4;SE ARUDY.FRA
 es2018allpg;  17/01/2018;    23:29:44;379.866;-14.396;11;            ;         1.1;4;E PLIEGO.MU
 es2018allpi;  17/01/2018;    23:30:51;389.800;      0.0052;1;            ;         1.9;4;GOLFO DE VALENCIA
 es2018almkg;  18/01/2018;    00:59:03;373.220;-20.839;            ;            ;         1.2;4;SW ARBOLEAS.AL
 es2018alncn;  18/01/2018;    02:07:53;389.159;      0.7355;            ;            ;         1.8;4;GOLFO DE VALENCIA
 es2018aloke;  18/01/2018;    05:18:10;379.956;-14.424;10;            ;         1.3;4;E PLIEGO.MU
 es2018alokn;  18/01/2018;    05:23:06;427.506;      0.5983;12;            ;         2.0;4;S BAGNERES DE LUCHON.FRA
 es2018alomp;  18/01/2018;    05:40:35;429.915;      0.1837;10;            ;         2.3;4;N LA MONGIE.FRA
 es2018alpem;  18/01/2018;    06:43:44;375.926;-28.316;12;            ;         1.9;4;N ZÚJAR.GR
 es2018ambed;  18/01/2018;    10:59:11;357.801;-36.209;            ;            ;         2.6;4;ALBORÁN SUR
 es2018ambjj;  18/01/2018;    11:43:03;362.304;-76.354;5;            ;         3.0;4;GOLFO DE CÁDIZ
 es2018amfkh;  18/01/2018;    20:30:40;379.015;-32.961;            ;            ;         2.0;4;NE JÓDAR.J
 es2018amgcd;  18/01/2018;    21:33:15;394.860;     -0.4466;15;            ;         1.3;4;W QUART DE POBLET.V
 es2018amhdl;  18/01/2018;    23:55:33;378.731;-32.949;6;            ;         1.6;4;NE JÓDAR.J
 es2018amhpa;  19/01/2018;    01:27:38;280.196;-163.390;            ;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2018amjgn;  19/01/2018;    04:40:58;355.905;-47.409;31;            ;         2.9;4;ALBORÁN OESTE
 es2018amjig;  19/01/2018;    04:54:12;418.223;29.077;12;            ;         2.0;4;SE LLAGOSTERA.GI
 es2018amkpg;  19/01/2018;    08:01:07;430.329;     -0.4130;11;            ;         1.8;4;NW LARUNS.FRA
 es2018amlkj;  19/01/2018;    09:31:59;407.818;10.089;11;            ;         1.7;4;COSTERO CATALANA
 es2018ammei;  19/01/2018;    10:52:41;370.002;-51.074;12;            ;         1.8;4;W ALMARGEN.MA
 es2018amnkd;  19/01/2018;    13:49:15;365.403;-98.896;57;            ;         3.4;3;SW CABO DE SAN VICENTE
 es2018ampfi;  19/01/2018;    17:31:12;365.075;-89.452;16;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018amppb;  19/01/2018;    18:48:44;354.768;-37.255;            ;            ;         2.7;4;ALBORÁN SUR
 es2018amppn;  19/01/2018;    18:54:59;409.284;-38.280;3;            ;         2.3;4;W PINILLA DEL VALLE.M
 es2018anbfe;  19/01/2018;    21:49:15;379.146;-17.914;5;            ;         2.1;4;SW BULLAS.MU
 es2018ancff;  19/01/2018;    23:59:49;372.128;-50.956;10;            ;         1.6;4;S OSUNA.SE
 es2018andbj;  20/01/2018;    01:39:36;407.829;-27.424;17;            ;         1.1;4;SE BARRIOPEDRO.GU
 es2018andcm;  20/01/2018;    01:49:05;418.335;26.710;12;            ;         1.8;4;S SANTA COLOMA DE FARNERS.GI
 es2018anebe;  20/01/2018;    03:46:52;418.216;26.648;11;            ;         1.5;4;W RIUDARENES.GI
 es2018aneef;  20/01/2018;    04:11:56;354.261;-37.290;19;            ;         2.2;4;ALBORÁN SUR
 es2018aneem;  20/01/2018;    04:15:23;430.781;     -0.3571;10;            ;         2.3;4;SE ARUDY.FRA
 es2018aneoi;  20/01/2018;    05:36:50;362.389;-99.106;27;            ;         3.4;4;SW CABO DE SAN VICENTE
 es2018anepf;  20/01/2018;    05:41:07;371.213;-51.313;            ;            ;         2.2;4;NW EL SAUCEJO.SE
 es2018anepe;  20/01/2018;    05:41:41;371.554;-50.496;            ;            ;         2.2;4;NW LOS CORRALES.SE
 es2018anffa;  20/01/2018;    06:27:30;362.840;-79.060;11;            ;         1.6;4;GOLFO DE CÁDIZ
 es2018angkb;  20/01/2018;    09:18:56;380.101;-14.659;11;         III;         2.5;4;NE PLIEGO.MU
 es2018angkf;  20/01/2018;    09:20:57;379.811;-14.378;9;            ;         1.3;4;E PLIEGO.MU
 es2018anhcd;  20/01/2018;    10:24:55;380.382;-14.531;12;            ;         1.5;4;E MULA.MU
 es2018anhlm;  20/01/2018;    11:42:40;374.075;-85.834;10;            ;         3.6;4;NW MONCHIQUE.POR
 es2018anine;  20/01/2018;    14:04:37;380.024;-14.272;11;            ;         1.6;4;SW ALBUDEITE.MU
 es2018anjdk;  20/01/2018;    14:56:34;367.234;-31.038;            ;         III;         2.5;4;SW ADRA.AL
 es2018ankhf;  20/01/2018;    17:36:46;283.881;-165.114;21;            ;         1.7;4;E LA OROTAVA.ITF
 es2018ankmc;  20/01/2018;    18:16:37;378.488;-17.573;10;            ;         1.6;4;NW ALEDO.MU
 es2018ankmp;  20/01/2018;    18:22:12;371.036;-34.427;            ;            ;         1.5;4;S GÜEJAR SIERRA.GR
 es2018ankop;  20/01/2018;    18:38:31;374.498;-71.518;25;            ;         1.6;4;W SAN BARTOLOMÉ DE LA TORRE.H
 es2018anlgh;  20/01/2018;    19:39:40;371.125;-34.517;            ;            ;         1.3;4;SW GÜEJAR SIERRA.GR
 es2018anlkl;  20/01/2018;    20:14:11;367.607;-87.016;12;            ;         2.5;4;GOLFO DE CÁDIZ
 es2018anmah;  20/01/2018;    21:00:54;411.733;-74.994;12;            ;         2.4;4;NE TABUACO.POR
 es2018anmed;  20/01/2018;    21:31:25;371.698;-51.632;            ;            ;         1.6;4;SW OSUNA.SE
 es2018anmgn;  20/01/2018;    21:52:57;407.910;-28.349;11;            ;         1.1;4;NE BRIHUEGA.GU
 es2018anmim;  20/01/2018;    22:08:32;434.504;     -0.5492;6;            ;         2.1;4;N MONEIN.FRA
 es2018anmmc;  20/01/2018;    22:35:46;407.949;-28.073;4;            ;         0.4;4;W BARRIOPEDRO.GU
 es2018anmmp;  20/01/2018;    22:42:26;408.230;-28.051;1;            ;         0.4;4;NW BARRIOPEDRO.GU
 es2018anoaa;  21/01/2018;    01:17:38;282.977;-165.003;15;            ;         1.9;4;NW FASNIA.ITF
 es2018anoeo;  21/01/2018;    01:57:17;373.778;-23.004;11;            ;         1.8;4;N OLULA DEL RÍO.AL
 es2018anpij;  21/01/2018;    04:37:23;280.409;-161.684;21;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2018aoaaa;  21/01/2018;    05:37:54;407.481;-28.110;6;            ;         0.8;4;E BRIHUEGA.GU
 es2018aoafd;  21/01/2018;    06:19:46;354.343;-37.781;            ;            ;         2.6;4;ALBORÁN SUR
 es2018aoahl;  21/01/2018;    06:40:07;353.873;-36.731;19;            ;         2.6;4;ALBORÁN SUR
 es2018aoaho;  21/01/2018;    06:41:39;353.991;-37.480;10;            ;         2.7;4;ALBORÁN SUR
 es2018aoalp;  21/01/2018;    07:14:47;407.421;-28.067;8;            ;         1.0;4;E BRIHUEGA.GU
 es2018aobdc;  21/01/2018;    08:13:09;423.245;21.740;            ;            ;         1.8;4;NE RIBES DE FRESER.GI
 es2018aobfp;  21/01/2018;    08:35:58;297.893;-161.472;            ;            ;         2.7;4;ATLÁNTICO-CANARIAS
 es2018aobkp;  21/01/2018;    09:16:27;371.298;-51.132;11;            ;         2.3;4;NW EL SAUCEJO.SE
 es2018aocci;  21/01/2018;    10:18:11;364.067;24.955;4;            ;         3.7;6;S TIPASA.ARG
 es2018aodcp;  21/01/2018;    12:31:35;380.132;-14.310;12;            ;         2.1;4;SW ALBUDEITE.MU
 es2018aodkk;  21/01/2018;    13:34:33;390.203;     -0.6265;21;            ;         1.9;4;NW ESTUBENY.V
 es2018aofgi;  21/01/2018;    17:20:49;428.815;-15.952;            ;      II-III;         2.7;4;SE OLAVE.NA
 es2018aognp;  21/01/2018;    20:31:16;283.444;-165.901;7;            ;         1.7;4;S REALEJO ALTO.ITF
 es2018aohlo;  21/01/2018;    22:24:39;407.310;-27.942;10;            ;         1.0;4;SE BRIHUEGA.GU
 es2018aohmh;  21/01/2018;    22:29:13;407.555;-28.077;7;            ;         0.7;4;E BRIHUEGA.GU
 es2018aoijn;  22/01/2018;    00:18:08;387.899;-92.556;12;            ;         1.7;4;N QUELUZ.POR
 es2018aokgf;  22/01/2018;    04:09:44;430.962;-10.415;11;            ;         2.0;4;SE ST JEAN PIED DE PORT.FRA
 es2018aokng;  22/01/2018;    05:07:04;370.245;-106.032;            ;            ;         2.5;4;ATLÁNTICO-PORTUGAL
 es2018aomdb;  22/01/2018;    08:03:27;371.069;-50.855;12;            ;         2.9;4;NE EL SAUCEJO.SE
 es2018aongp;  22/01/2018;    10:45:19;376.902;-43.098;12;            ;         1.8;4;N BAENA.CO
 es2018aoolc;  22/01/2018;    13:29:24;430.567;     -0.4829;11;            ;         2.2;4;SW ARUDY.FRA
 es2018aoonm;  22/01/2018;    13:50:39;368.236;-106.866;30;            ;         3.2;4;SW CABO DE SAN VICENTE
 es2018aopga;  22/01/2018;    14:57:34;423.018;12.136;19;            ;         1.2;4;NW CABÓ.L
 es2018apbco;  22/01/2018;    18:52:20;379.856;-14.486;10;            ;         1.3;4;E PLIEGO.MU
 es2018apbmf;  22/01/2018;    20:08:54;280.418;-161.564;11;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2018apdmj;  23/01/2018;    00:31:31;283.518;-168.167;14;            ;         1.4;4;S LOS SILOS.ITF
 es2018apefc;  23/01/2018;    01:40:49;282.618;-165.006;12;            ;         1.2;4;NW FASNIA.ITF
 es2018apehb;  23/01/2018;    01:56:48;387.469;-79.464;12;            ;         1.6;4;NE ARRAIOLOS.POR
 es2018apejj;  23/01/2018;    02:16:44;283.175;-166.977;8;            ;         1.0;4;SE ICOD DE LOS VINOS.ITF
 es2018apffk;  23/01/2018;    03:55:15;282.573;-166.738;13;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018apfjg;  23/01/2018;    04:25:39;380.203;-14.397;11;            ;         1.8;4;W ALBUDEITE.MU
 es2018apflc;  23/01/2018;    04:39:49;378.786;-12.025;            ;            ;         1.6;4;S ALCANTARILLA.MU
 es2018apfno;  23/01/2018;    05:02:05;379.889;-14.400;11;            ;         1.9;4;E PLIEGO.MU
 es2018apgno;  23/01/2018;    07:12:03;281.834;-163.668;            ;            ;         1.5;4;SE FASNIA.ITF
 es2018apgpm;  23/01/2018;    07:27:30;365.077;-44.640;85;            ;         3.4;3;ALBORÁN OESTE
 es2018aplia;  23/01/2018;    17:14:59;279.415;-161.537;4;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2018aplji;  23/01/2018;    17:26:53;425.669;      0.5890;8;            ;         1.7;4;SE BENASQUE.HU
 es2018apohb;  23/01/2018;    23:37:30;362.577;-82.016;13;            ;         2.3;4;GOLFO DE CÁDIZ
 es2018apond;  24/01/2018;    00:27:10;281.149;-163.124;20;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018appib;  24/01/2018;    01:55:44;379.747;-14.437;9;            ;         0.9;4;SE PLIEGO.MU
 es2018appkb;  24/01/2018;    02:12:01;379.888;-14.236;6;            ;         1.3;4;SW ALBUDEITE.MU
 es2018baafb;  24/01/2018;    03:41:14;381.576;-10.245;5;            ;         1.3;4;SE ABANILLA.MU
 es2018baajf;  24/01/2018;    04:16:03;397.491;-89.916;11;            ;         2.2;4;W MARINHA GRANDE.POR
 es2018baakp;  24/01/2018;    04:29:05;421.876;-22.954;11;            ;         1.8;4;SW MUNILLA.LO
 es2018baali;  24/01/2018;    04:33:56;372.338;-143.235;25;            ;         3.6;6;AZORES-CABO DE SAN VICENTE
 es2018baaoh;  24/01/2018;    04:57:19;357.291;-21.503;2;            ;         2.0;4;ALBORÁN SUR
 es2018baaoi;  24/01/2018;    04:57:54;379.661;-14.219;10;            ;         1.0;4;SW ALBUDEITE.MU
 es2018babeh;  24/01/2018;    05:46:23;375.526;-80.374;12;            ;         3.3;4;NE ALMODOVAR.POR
 es2018babgp;  24/01/2018;    06:06:36;373.368;-86.022;12;            ;         2.2;4;NW MONCHIQUE.POR
 es2018babkd;  24/01/2018;    06:33:10;429.611;-68.923;12;          II;         2.6;4;E A PROBA.LU
 es2018babnk;  24/01/2018;    07:01:12;392.341;-115.077;            ;            ;         2.7;4;ATLÁNTICO-PORTUGAL
 es2018bacbp;  24/01/2018;    07:36:03;363.952;-72.969;32;            ;         1.9;4;GOLFO DE CÁDIZ
 es2018badaf;  24/01/2018;    09:32:46;379.828;-14.614;8;            ;         1.5;4;E PLIEGO.MU
 es2018badii;  24/01/2018;    10:39:37;382.785;-12.412;            ;          II;         2.7;4;NW FORTUNA.MU
 es2018baeii;  24/01/2018;    12:49:40;326.513;-67.220;3;            ;         3.2;6;SW QUED ZEM.MAC
 es2018bahea;  24/01/2018;    18:43:27;428.170;-89.840;11;            ;         2.3;4;SW A SERRA DE OUTES.C
 es2018baijb;  24/01/2018;    21:33:44;353.719;-36.749;21;            ;         2.3;4;ALBORÁN SUR
 es2018bajad;  24/01/2018;    22:32:38;437.077;-73.264;12;            ;         2.4;4;NE BURELA.LU
 es2018bajna;  25/01/2018;    00:16:25;364.770;29.898;16;            ;         3.5;6;E BLIDA.ARG
 es2018bajni;  25/01/2018;    00:20:48;366.864;-80.696;39;            ;         2.0;4;GOLFO DE CÁDIZ
 es2018bajok;  25/01/2018;    00:29:52;367.947;-28.834;6;            ;         1.9;4;SW DALÍAS.AL
 es2018bakpo;  25/01/2018;    02:50:00;281.162;-164.026;2;            ;         0.8;4;SE ARICO.ITF
 es2018bampe;  25/01/2018;    07:05:13;430.041;     -0.0863;            ;            ;         1.9;4;SW LOURDES.FRA
 es2018baoae;  25/01/2018;    09:23:27;371.444;-51.458;            ;            ;         1.8;4;NW EL SAUCEJO.SE
 es2018bbdmo;  25/01/2018;    21:56:23;363.001;-37.082;10;            ;         2.2;4;ALBORÁN NORTE
 es2018bbdnd;  25/01/2018;    21:59:00;365.792;-27.996;12;            ;         2.5;4;ALBORÁN NORTE
 es2018bbedj;  25/01/2018;    22:50:41;372.800;-19.712;12;            ;         1.9;4;NW ANTAS.AL
 es2018bbeji;  25/01/2018;    23:39:08;378.368;-33.072;12;            ;         2.0;4;E JÓDAR.J
 es2018bbkfk;  26/01/2018;    12:07:57;368.789;-88.204;23;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018bbknm;  26/01/2018;    13:13:57;282.396;-166.399;10;            ;         1.2;4;N VILAFLOR DE CHASNA.ITF
 es2018bblap;  26/01/2018;    13:40:08;364.595;-98.170;35;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2018bblnd;  26/01/2018;    15:19:31;280.479;-163.217;30;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018bbnnd;  26/01/2018;    19:39:45;366.474;-25.960;10;            ;         1.8;4;S ROQUETAS DE MAR.AL
 es2018bbock;  26/01/2018;    20:23:55;380.261;-85.862;12;            ;         2.3;4;E SANTIAGO DO CACEM.POR
 es2018bboem;  26/01/2018;    20:41:02;423.462;13.231;11;          II;         2.5;4;NW NOVES DE SEGRE.L
 es2018bboih;  26/01/2018;    21:10:52;280.752;-163.034;29;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018bbojp;  26/01/2018;    21:23:32;369.709;-52.668;11;            ;         2.6;4;N OLVERA.CA
 es2018bcafj;  27/01/2018;    01:07:40;371.074;-27.097;1;            ;         1.4;4;S DOÑA MARÍA OCAÑA.AL
 es2018bcaja;  27/01/2018;    01:35:44;281.219;-163.301;3;            ;         1.3;4;SE ARICO.ITF
 es2018bcchd;  27/01/2018;    05:41:06;371.178;-51.392;2;            ;         2.1;4;NW EL SAUCEJO.SE
 es2018bcehd;  27/01/2018;    10:01:22;282.970;-165.869;7;            ;         2.0;4;S REALEJO ALTO.ITF
